unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
700.196,1,Afghanistan,1960,AFG,AF,700,AFG,36,7,1,1.383000016,-1.383000016,0.419495314,1,NA,NA,0.140845075,0.436,-0.84,1.174986839,0,NA,NA,NA,0.948856895,2.03717494,NA,0.726305842,NA,NA,NA,NA,NA,NA
700.1961,1,Afghanistan,1961,AFG,AF,700,AFG,36,7,1,1.361999989,-1.361999989,0.41124171,1,NA,NA,0.140845075,0.436,-0.84,1.174986839,0,NA,NA,NA,0.934870333,2.564673662,NA,0.728005767,NA,NA,NA,NA,NA,NA
700.1962,1,Afghanistan,1962,AFG,AF,700,AFG,36,7,1,1.368999958,-1.368999958,0.411927789,1,NA,NA,0.140845075,0.436,-0.84,1.174986839,0,NA,NA,NA,0.876937182,2.494962454,NA,0.72968477,NA,NA,NA,NA,NA,NA
700.1963,1,Afghanistan,1963,AFG,AF,700,AFG,36,7,1,1.360000014,-1.360000014,0.422916114,NA,NA,NA,0.140845075,-0.062,-0.84,1.174986839,0,NA,NA,NA,0.936218273,2.527848959,NA,0.73134315,NA,NA,NA,NA,NA,NA
700.1964,1,Afghanistan,1964,AFG,AF,700,AFG,36,7,1,1.378999949,-1.378999949,0.428594887,NA,NA,NA,0.140845075,-0.125,-0.84,1.174986839,0,NA,NA,NA,0.91328325,2.525195837,NA,0.732981265,NA,NA,NA,NA,NA,NA
700.1965,1,Afghanistan,1965,AFG,AF,700,AFG,36,7,1,1.396000028,-1.396000028,0.422454804,NA,NA,NA,0.140845075,-0.125,-0.84,1.174986839,0,NA,NA,NA,0.87237357,2.374213219,NA,0.73459959,NA,NA,NA,NA,NA,NA
700.1966,1,Afghanistan,1966,AFG,AF,700,AFG,36,7,1,1.133999944,-1.133999944,0.424389005,NA,NA,NA,0.140845075,-0.125,-0.84,1.174986839,0.222239092,NA,NA,NA,0.975690685,2.354543447,NA,0.736198366,NA,NA,NA,NA,NA,NA
700.1967,1,Afghanistan,1967,AFG,AF,700,AFG,36,7,1,1.126000047,-1.126000047,0.423399299,NA,NA,NA,0.140845075,-0.125,-0.84,1.174986839,0.222239092,NA,NA,NA,1.002189997,2.315962315,NA,0.737778008,NA,NA,NA,NA,NA,NA
700.1968,1,Afghanistan,1968,AFG,AF,700,AFG,36,7,1,1.126999974,-1.126999974,0.4257074,NA,NA,NA,0.140845075,-0.125,-0.84,1.174986839,0.216154128,NA,NA,NA,1.060050518,2.23718977,NA,0.739338875,NA,NA,NA,NA,NA,NA
700.1969,1,Afghanistan,1969,AFG,AF,700,AFG,36,7,1,1.131999969,-1.131999969,0.436355591,NA,NA,NA,0.140845075,-0.125,-0.84,1.174986839,0.214540914,NA,NA,NA,1.071550851,2.215916157,NA,0.740881264,NA,NA,NA,NA,NA,NA
